"","ppID","runIdx","trialIdx","trialCode","trialOnset","trialDuration","timestamp","X","Y","bin","interval","gapfill","Xf","Yf","frameTime","frameStep","Xa","Ya","AV","lMax","AVf","fixation","cluster","inROI","roiValid"
"5233","pilot",1,102,0,355.15072,3.014013257,0.697049484,1009.900024,471.5999756,349,0.016672871,1,1005.400024,484.9000244,0.683062581,0.016672871,73.3019304537758,50.68196953542,0.298921969803089,0,0.298921969803089,1,7,1,1
"5234","pilot",1,102,0,355.15072,3.014013257,0.713714311,1005.400024,482.0999756,357,0.016664827,1,1009.5,482.0999756,0.699727408,0.016664827,73.6008524235789,50.3893071703172,1.22580818500988,1,1.22580818500988,1,7,1,1
"5235","pilot",1,102,0,355.15072,3.014013257,0.730382189,1009.5,484.9000244,365,0.0166678779999999,1,1009.900024,473.5999756,0.716395286,0.0166678779999999,73.6300174630934,49.5008833316422,1.1727501132239,0,1.1727501132239,1,7,1,1
"5236","pilot",1,102,0,355.15072,3.014013257,0.747046183,1020,463.0999756,373,0.0166639940000001,1,1020,473.5999756,0.73305928,0.0166639940000001,74.3663887786532,49.5008833316422,3.31441249629362,1,3.31441249629362,-1,0,1,1
"5237","pilot",1,102,0,355.15072,3.014013257,0.7637099,1055.400024,473.5999756,382,0.016663717,1,1054.900024,469.0999756,0.749722997,0.016663717,76.9108875562692,49.0305412994025,2.77108334212216,0,2.77108334212216,-1,0,1,1
"5238","pilot",1,102,0,355.15072,3.014013257,0.780376946,1057.5,469.0999756,390,0.0166670459999999,1,1054.900024,463.0999756,0.766390043,0.0166670459999999,76.9108875562692,48.4034185897495,0.3658215806309,0,0.3658215806309,1,8,1,1
"5239","pilot",1,102,0,355.15072,3.014013257,0.797048153,1054.900024,457,398,0.016671207,1,1054.900024,465.5999756,0.78306125,0.016671207,76.9108875562692,48.6647197187716,0.261301129022073,0,0.261301129022073,1,8,1,1
"5240","pilot",1,102,0,355.15072,3.014013257,0.813707153,1049.699951,457.7000122,407,0.016659,1,1054.900024,465.5999756,0.79972025,0.016659,76.9108875562692,48.6647197187716,0.379128088622906,0,0.379128088622906,1,8,1,1
"5241","pilot",1,102,0,355.15072,3.014013257,0.830375864,1048.900024,465.5999756,415,0.016668711,1,1049.699951,465.5999756,0.816388961,0.016668711,76.5317594676463,48.6647197187716,0.604118974105478,0,0.604118974105478,1,8,1,1
"5242","pilot",1,102,0,355.15072,3.014013257,0.847037916,1059.199951,470.0999756,423,0.016662052,1,1049.699951,470.0999756,0.833051013,0.016662052,76.5317594676463,49.1350617510113,0.749280063888817,1,0.749280063888817,1,8,1,1
"5243","pilot",1,102,0,355.15072,3.014013257,0.863706626,1048.599976,477.7999878,431,0.01666871,1,1057.699951,470.0999756,0.849719723,0.01666871,77.1150252619887,49.1350617510113,0.598218153134974,0,0.598218153134974,1,8,1,1
"5244","pilot",1,102,0,355.15072,3.014013257,0.880373672,1058.300049,480.5,440,0.016667046,1,1057.900024,470.2999878,0.866386769,0.016667046,77.1296122291476,49.1559671164826,0.020905365471279,0,0.020905365471279,1,8,1,1
"5245","pilot",1,102,0,355.15072,3.014013257,0.897040163,1057.699951,460.7000122,448,0.0166664909999999,1,1057.699951,470.2999878,0.88305326,0.0166664909999999,77.1150252619887,49.1559671164826,0.961589429950735,0,0.961589429950735,1,8,1,1
"5246","pilot",1,102,0,355.15072,3.014013257,0.913704435,1057.900024,470.2999878,456,0.016664272,1,1057.900024,461.0999756,0.899717532,0.016664272,77.1296122291476,48.1943776865318,0.961589429950735,0,0.961589429950735,1,8,1,1
"5247","pilot",1,102,0,355.15072,3.014013257,0.930367319,1057,459.7000122,465,0.016662884,1,1057.699951,461.0999756,0.916380416,0.016662884,77.1150252619887,48.1943776865318,0.963825764782035,1,0.963825764782035,1,8,1,1
"5248","pilot",1,102,0,355.15072,3.014013257,0.947039081,1066.5,461.0999756,473,0.016671762,1,1057,470.2999878,0.933052178,0.016671762,77.0639930774867,49.1559671164826,0.369043046965564,0,0.369043046965564,1,8,1,1
"5249","pilot",1,102,0,355.15072,3.014013257,0.963705849,1054.300049,481.5,481,0.016666768,1,1055.900024,464.4000244,0.949718946,0.016666768,76.983795780562,48.539300277439,0.63737653920987,0,0.63737653920987,1,8,1,1
"5250","pilot",1,102,0,355.15072,3.014013257,0.980367902,1055.900024,476.0999756,489,0.016662053,1,1054.300049,476.0999756,0.966380999,0.016662053,76.8671444443992,49.7621844606643,3.08854150082425,1,3.08854150082425,-1,0,1,1
"5251","pilot",1,102,0,355.15072,3.014013257,0.997021354,1017,464.4000244,498,0.016653452,1,1017,476.0999756,0.983034451,0.016653452,74.1476641057749,49.7621844606643,2.74167066107229,0,2.74167066107229,-1,0,1,1
"5252","pilot",1,102,0,355.15072,3.014013257,1.013720858,1015.799988,491.5999756,506,0.0166995039999999,1,1016.700012,475.7000122,0.999733955,0.0166995039999999,74.1257925133857,49.7203801054692,0.0969651195415313,0,0.0969651195415313,1,9,1,1
"5253","pilot",1,102,0,355.15072,3.014013257,1.030367929,1016.700012,475.7000122,514,0.0166470710000002,1,1015.799988,475.7000122,1.016381026,0.0166470710000003,74.0601733617248,49.7203801054692,1.28727384502009,0,1.28727384502009,1,9,1,1
"5254","pilot",1,102,0,355.15072,3.014013257,1.047040246,1012.299988,471.5999756,523,0.0166723169999998,1,1015.799988,488,1.033053343,0.0166723169999998,74.0601733617248,51.0059803851083,1.29088172589373,1,1.29088172589373,1,9,1,1
"5255","pilot",1,102,0,355.15072,3.014013257,1.063720608,1012.900024,493.5999756,531,0.016680362,1,1014.200012,488,1.049733705,0.016680362,73.9435219526537,51.0059803851083,0.116651409071082,0,0.116651409071082,1,9,1,1
"5256","pilot",1,102,0,355.15072,3.014013257,1.080382106,1023.5,488,539,0.0166614980000002,1,1014.200012,488,1.066395203,0.0166614980000002,73.9435219526537,51.0059803851083,0.466610010777828,0,0.466610010777828,1,9,1,1
"5257","pilot",1,102,0,355.15072,3.014013257,1.09705248,1014.200012,488.7000122,547,0.016670374,1,1020.599976,488,1.083065577,0.016670374,74.4101319634315,51.0059803851083,0.473903457903177,1,0.473903457903177,1,9,1,1
"5258","pilot",1,102,0,355.15072,3.014013257,1.113693726,1020.700012,474.4000244,556,0.0166412459999998,1,1020.700012,488,1.099706823,0.0166412459999998,74.4174254105569,51.0059803851083,0,0,0,1,9,1,1
"5259","pilot",1,102,0,355.15072,3.014013257,1.13035883,1020.599976,486.5,564,0.0166651040000001,1,1020.599976,488,1.116371927,0.0166651040000001,74.4101319634315,51.0059803851083,0.156780677413245,0,0.156780677413245,1,9,1,1
"5260","pilot",1,102,0,355.15072,3.014013257,1.147009786,1027.5,491,572,0.0166509559999999,1,1020.700012,486.5,1.133022883,0.0166509559999999,74.4174254105569,50.8491997076951,0.156780677413245,0,0.156780677413245,1,9,1,1
"5261","pilot",1,102,0,355.15072,3.014013257,1.163689593,1011.700012,488,581,0.016679807,1,1020.599976,486.5,1.14970269,0.016679807,74.4101319634315,50.8491997076951,0.0643829088230191,0,0.0643829088230191,1,9,1,1
"5262","pilot",1,102,0,355.15072,3.014013257,1.180352755,1020.900024,479.2000122,589,0.016663162,1,1020.900024,485.9000244,1.166365852,0.016663162,74.4320079303141,50.7864899870288,0.418145342497134,1,0.418145342497134,1,9,1,1
"5263","pilot",1,102,0,355.15072,3.014013257,1.197005375,1020.5,482.5,597,0.0166526200000001,1,1020.5,482.5,1.183018472,0.0166526200000001,74.4028428907996,50.4311179012598,0.356566850497514,0,0.356566850497514,1,9,1,1
"5264","pilot",1,102,0,355.15072,3.014013257,1.213689898,1024.5,485.9000244,605,0.0166845229999999,1,1020.5,482.5,1.199702995,0.0166845229999999,74.4028428907996,50.4311179012598,0.384124662085042,0,0.384124662085042,1,9,1,1
"5265","pilot",1,102,0,355.15072,3.014013257,1.23035417,1008.799988,478.2000122,614,0.0166642720000001,1,1018.5,485.9000244,1.216367267,0.0166642720000001,74.257026442214,50.7864899870288,0.848782671929026,1,0.848782671929026,1,9,1,1
"5266","pilot",1,102,0,355.15072,3.014013257,1.24700679,1018.5,490.5,622,0.0166526199999999,1,1018.5,490.5,1.233019887,0.0166526199999999,74.257026442214,51.2672815141304,0.498380212898149,0,0.498380212898149,1,9,1,1
"5267","pilot",1,102,0,355.15072,3.014013257,1.264010622,1016.700012,501.7999878,630,0.0170038320000001,1,1016.700012,490.5,1.250023719,0.0170038320000001,74.1257925133857,51.2672815141304,0,0,0,1,9,1,1
"5268","pilot",1,102,0,355.15072,3.014013257,1.28056781,1030.900024,491.5,639,0.0165571879999999,1,1018.5,490.5,1.266580907,0.0165571879999999,74.257026442214,51.2672815141304,1.23334005383467,0,1.23334005383467,1,9,1,1
"5269","pilot",1,102,0,355.15072,3.014013257,1.297028733,1014.400024,476.7999878,647,0.0164609230000001,1,1016.700012,478.7000122,1.28304183,0.0164609230000001,74.1257925133857,50.0339414602957,1.24569105703246,1,1.24569105703246,1,9,1,1
"5270","pilot",1,102,0,355.15072,3.014013257,1.313698831,1022.799988,474.2000122,655,0.0166700979999999,1,1016.099976,478.7000122,1.299711928,0.0166700979999999,74.0820449541139,50.0339414602957,0.167688040974738,0,0.167688040974738,1,9,1,1
"5271","pilot",1,102,0,355.15072,3.014013257,1.330362825,1016.099976,478.7000122,663,0.016663994,1,1014.400024,478.7000122,1.316375922,0.016663994,73.958104472411,50.0339414602957,0.512146387434733,0,0.512146387434733,1,9,1,1
"5272","pilot",1,102,0,355.15072,3.014013257,1.347037361,1010.599976,483.5999756,672,0.016674536,1,1016.099976,483.5999756,1.333050458,0.016674536,74.0820449541139,50.5460878477305,0.526929943319994,0,0.526929943319994,1,9,1,1
"5273","pilot",1,102,0,355.15072,3.014013257,1.363695807,1010.599976,492.7000122,680,0.0166584460000001,1,1016.099976,483.5999756,1.349708904,0.0166584460000001,74.0820449541139,50.5460878477305,0.692357710663451,1,0.692357710663451,1,9,1,1
"5274","pilot",1,102,0,355.15072,3.014013257,1.380360079,1028.300049,497.7000122,688,0.0166642719999999,1,1010.599976,489,1.366373176,0.0166642719999999,73.6810497205036,51.1105008367172,0.669568926606401,0,0.669568926606401,1,9,1,1
"5275","pilot",1,102,0,355.15072,3.014013257,1.397026015,1016.5,474.4000244,697,0.0166659360000001,1,1016.5,490,1.383039112,0.0166659360000001,74.1112099936284,51.215021288326,0.947806915806353,1,0.947806915806353,1,9,1,1
"5276","pilot",1,102,0,355.15072,3.014013257,1.413690286,1006.200012,489,705,0.016664271,1,1023.599976,489,1.399703383,0.016664271,74.6288566363099,51.1105008367172,0.637572204514832,0,0.637572204514832,1,9,1,1
"5277","pilot",1,102,0,355.15072,3.014013257,1.43035428,1023.599976,490,713,0.016663994,1,1016.5,483.9000244,1.416367377,0.016663994,74.1112099936284,50.5774490838112,0,0,0,1,9,1,1
"5278","pilot",1,102,0,355.15072,3.014013257,1.447024655,1024.300049,483.9000244,721,0.0166703750000001,1,1023.599976,489,1.433037752,0.0166703750000001,74.6288566363099,51.1105008367172,0.854344216992451,0,0.854344216992451,1,9,1,1
"5279","pilot",1,102,0,355.15072,3.014013257,1.463685598,1013.299988,477.5,730,0.016660943,1,1024.300049,490,1.449698695,0.016660943,74.6798977156153,51.215021288326,1.19004705657302,0,1.19004705657302,1,9,1,1
"5280","pilot",1,102,0,355.15072,3.014013257,1.480352366,1025.599976,500.2999878,738,0.0166667679999999,1,1025.599976,500.2999878,1.466365463,0.0166667679999999,74.7746730848955,52.2915806647474,1.2567774230673,0,1.2567774230673,1,9,1,1
"5281","pilot",1,102,0,355.15072,3.014013257,1.497025793,1032.699951,500.5,746,0.016673427,1,1032.699951,500.5,1.48303889,0.016673427,75.2923196546688,52.3124860302187,1.72372556371733,0,1.72372556371733,-1,0,1,1
"5282","pilot",1,102,0,355.15072,3.014013257,1.513690342,1050.5,507.5999756,755,0.0166645490000001,1,1046.800049,507.5999756,1.499703439,0.0166645490000001,76.3203327622032,53.0545786863424,1.99526645388125,1,1.99526645388125,-1,0,1,1
"5283","pilot",1,102,0,355.15072,3.014013257,1.530351839,1046.800049,515,763,0.0166614969999999,1,1050.5,515,1.516364936,0.0166614969999999,76.5900896195836,53.8280325785467,0.845961158425216,0,0.845961158425216,1,10,1,1
"5284","pilot",1,102,0,355.15072,3.014013257,1.547025543,1051.5,519,771,0.016673704,1,1051.5,515,1.53303864,0.016673704,76.6629978438764,53.8280325785467,0.333925054685227,0,0.333925054685227,1,10,1,1
"5285","pilot",1,102,0,355.15072,3.014013257,1.563683434,1054.800049,521.4000244,780,0.0166578910000001,1,1054.800049,516.0999756,1.549696531,0.0166578910000001,76.9035985565456,53.9430025250174,0.346828427361959,1,0.346828427361959,1,10,1,1
"5286","pilot",1,102,0,355.15072,3.014013257,1.580353254,1059.300049,513.9000244,788,0.0166698199999999,1,1055.400024,516.9000244,1.566366351,0.0166698199999999,76.9473416684156,54.0266239869025,0.0943716521201102,0,0.0943716521201102,1,10,1,1
"5287","pilot",1,102,0,355.15072,3.014013257,1.596997829,1055.400024,516.0999756,796,0.0166445749999999,1,1055.400024,516.9000244,1.583010926,0.0166445749999999,76.9473416684156,54.0266239869025,0.289390732789013,1,0.289390732789013,1,10,1,1
"5288","pilot",1,102,0,355.15072,3.014013257,1.613678746,1059.199951,516.9000244,804,0.016680917,1,1059.199951,516.0999756,1.599691843,0.016680917,77.2243875984279,53.9430025250174,0.0836214618851017,0,0.0836214618851017,1,10,1,1
"5289","pilot",1,102,0,355.15072,3.014013257,1.630348288,1050,518.5,813,0.016669542,1,1055.400024,516.0999756,1.616361385,0.016669542,76.9473416684156,53.9430025250174,0.675944462553144,1,0.675944462553144,1,10,1,1
"5290","pilot",1,102,0,355.15072,3.014013257,1.646993141,1060.300049,510.2000122,821,0.0166448530000001,1,1050,516.9000244,1.633006238,0.0166448530000001,76.5536355074372,54.0266239869025,0.394260458280927,0,0.394260458280927,1,10,1,1
"5291","pilot",1,102,0,355.15072,3.014013257,1.663680438,1048.900024,515.9000244,829,0.016687297,1,1050,515.9000244,1.649693535,0.016687297,76.5536355074372,53.9221035352937,0.269023854545918,0,0.269023854545918,1,10,1,1
"5292","pilot",1,102,0,355.15072,3.014013257,1.680347484,1047.599976,535.0999756,838,0.0166670459999998,1,1053.400024,515.9000244,1.666360581,0.0166670459999998,76.8015252198301,53.9221035352937,0.283703201515289,0,0.283703201515289,1,10,1,1
"5293","pilot",1,102,0,355.15072,3.014013257,1.696990672,1059.699951,507.5999756,846,0.0166431880000002,1,1050.400024,518.5999756,1.683003769,0.0166431880000002,76.5828005469517,54.2043036540395,0.390926480609241,1,0.390926480609241,1,10,1,1
"5294","pilot",1,102,0,355.15072,3.014013257,1.713679633,1053.400024,519,854,0.0166889609999998,1,1050.400024,519,1.69969273,0.0166889609999998,76.5828005469517,54.246114384982,0.222685023626896,0,0.222685023626896,1,10,1,1
"5295","pilot",1,102,0,355.15072,3.014013257,1.730343073,1050.400024,518.5999756,862,0.0166634400000001,1,1053.400024,519,1.71635617,0.0166634400000001,76.8015252198301,54.246114384982,0.574862483848555,0,0.574862483848555,1,10,1,1
"5296","pilot",1,102,0,355.15072,3.014013257,1.746989867,1049.800049,524.5,871,0.0166467939999999,1,1050.400024,524.5,1.733002964,0.0166467939999999,76.5828005469517,54.8209768688306,0.631946369059351,0,0.631946369059351,1,10,1,1
"5297","pilot",1,102,0,355.15072,3.014013257,1.763673558,1053.5,525.7999878,879,0.0166836910000001,1,1049.800049,524.5,1.749686655,0.0166836910000001,76.5390574350816,54.8209768688306,1.68238501867916,0,1.68238501867916,-1,0,1,1
"5298","pilot",1,102,0,355.15072,3.014013257,1.780338107,1004.799988,539.4000244,887,0.0166645489999999,1,1027.400024,525.7999878,1.766351204,0.0166645489999999,74.9059113882173,54.9568521807726,2.04595157504928,1,2.04595157504928,-1,0,1,1
"5299","pilot",1,102,0,355.15072,3.014013257,1.796991559,1027.400024,522.0999756,896,0.0166534520000001,1,1021.799988,525.7999878,1.783004656,0.0166534520000001,74.4976227074816,54.9568521807726,1.15279316443802,0,1.15279316443802,1,11,1,1
"5300","pilot",1,102,0,355.15072,3.014013257,1.813673031,1011.299988,534.5999756,904,0.0166814719999999,1,1012,523.2999878,1.799686128,0.0166814719999999,73.7831229843109,54.6955510517505,0.760781265830884,0,0.760781265830884,1,11,1,1
"5301","pilot",1,102,0,355.15072,3.014013257,1.830337302,1021.799988,523.2999878,912,0.016664271,1,1012,523.2999878,1.816350399,0.016664271,73.7831229843109,54.6955510517505,0.438987171906589,0,0.438987171906589,1,11,1,1
"5302","pilot",1,102,0,355.15072,3.014013257,1.846984374,1012,521.5999756,920,0.016647072,1,1012,527.5,1.832997471,0.016647072,73.7831229843109,55.1345382236571,0.428537677044723,0,0.428537677044723,1,11,1,1
"5303","pilot",1,102,0,355.15072,3.014013257,1.863671671,1009.299988,534.7000122,929,0.016687297,1,1012,527.4000244,1.849684768,0.016687297,73.7831229843109,55.1240887287952,0.0104494948618665,0,0.0104494948618665,1,11,1,1
"5304","pilot",1,102,0,355.15072,3.014013257,1.880336775,1017,527.5,937,0.0166651039999999,1,1012,527.4000244,1.866349872,0.0166651039999999,73.7831229843109,55.1240887287952,0.0364541121464015,0,0.0364541121464015,1,11,1,1
"5305","pilot",1,102,0,355.15072,3.014013257,1.896983015,1009.200012,527.4000244,945,0.01664624,1,1012.5,527.4000244,1.882996112,0.01664624,73.8195770964573,55.1240887287952,0.253486576869917,0,0.253486576869917,1,11,1,1
"5306","pilot",1,102,0,355.15072,3.014013257,1.913673641,1012.5,525,954,0.0166906259999999,1,1012.5,525,1.899686738,0.0166906259999999,73.8195770964573,54.873237094635,0.253486576869917,0,0.253486576869917,1,11,1,1
"5307","pilot",1,102,0,355.15072,3.014013257,1.93033181,1015.700012,517.5999756,962,0.0166581690000001,1,1012,525,1.916344907,0.0166581690000001,73.7831229843109,54.873237094635,0,0,0,1,11,1,1
"5308","pilot",1,102,0,355.15072,3.014013257,1.946983042,1010.200012,521.0999756,970,0.0166512320000001,1,1012.5,525,1.932996139,0.0166512320000001,73.8195770964573,54.873237094635,0.488810047969988,0,0.488810047969988,1,11,1,1
"5309","pilot",1,102,0,355.15072,3.014013257,1.963666456,1012,537.9000244,978,0.0166834139999998,1,1015.700012,521.0999756,1.949679553,0.0166834139999998,74.0528842890929,54.4656047830615,1.00405577054338,0,1.00405577054338,1,11,1,1
"5310","pilot",1,102,0,355.15072,3.014013257,1.980334611,1021.299988,537.4000244,987,0.0166681550000001,1,1012,534.5999756,1.966347708,0.0166681550000001,73.7831229843109,55.8766308797807,1.72491319680235,1,1.72491319680235,-1,0,1,1
"5311","pilot",1,102,0,355.15072,3.014013257,1.997178373,1021.099976,516.7999878,995,0.0168437619999999,1,1012,537.4000244,1.98319147,0.0168437619999999,73.7831229843109,56.1692932448835,0.466614385271285,0,0.466614385271285,0,NA,1,1
"5312","pilot",1,102,0,355.15072,3.014013257,2.013660103,1008.900024,534.5999756,1003,0.01648173,1,1018.400024,534.5999756,1.9996732,0.01648173,74.2497373695821,55.8766308797807,0.365365217930361,0,0.365365217930361,0,NA,1,1
"5313","pilot",1,102,0,355.15072,3.014013257,2.030461697,1009,542.7000122,1012,0.0168015939999999,1,1009,534.5999756,2.016474794,0.0168015939999997,73.5643983114325,55.8766308797807,1.09384563689671,1,1.09384563689671,0,NA,1,1
"5314","pilot",1,102,0,355.15072,3.014013257,2.046978382,1018.400024,524.5999756,1020,0.016516685,1,1008.900024,542.7000122,2.032991479,0.016516685,73.5571092388006,56.7232503632608,0.846619483480033,0,0.846619483480033,0,NA,1,1
"5315","pilot",1,102,0,355.15072,3.014013257,2.063698969,1008.700012,550.9000244,1028,0.016720587,1,1009,542.7000122,2.049712066,0.016720587,73.5643983114325,56.7232503632608,1.89800931134964,1,1.89800931134964,-1,0,1,1
"5316","pilot",1,102,0,355.15072,3.014013257,2.080344931,1008.5,547.5999756,1036,0.0166459620000001,1,1011,524.5999756,2.066358028,0.0166459620000001,73.7102147600181,54.8314263636924,0.432921863892395,0,0.432921863892395,0,NA,1,1
"5317","pilot",1,102,0,355.15072,3.014013257,2.096975913,1017.400024,515,1045,0.0166309820000001,1,1011,546.5999756,2.08298901,0.0166309820000001,73.7102147600181,57.1308762990867,1.56780677413243,1,1.56780677413243,-1,0,1,1
