"","ppID","runIdx","trialIdx","trialCode","clockCode","trialDuration","timestamp","interval","distance","idx","X","Y","Xf","Yf","Df","frameTime","Xmm","Ymm","Dmm","ED","AV","EV","lMax","fixation","cluster"
"1190",999,1,31,3,1,3.000692988,832.932977,8332,70.4,1188,0.3466002865,0.5016499275,0.3399908615,0.467501195,70.4,0.908228000000008,173.0553485035,133.70534177,704,1.63128384620356,7.96804175870729,97.9044440165581,0,1,NA
"1191",999,1,31,3,1,3.000692988,832.941307,8330,70.4,1189,0.3399908615,0.467474978,0.340493489,0.467474978,70.4,0.916558000000009,173.311185901,133.697843708,704,3.88292529735633,18.9615234417835,232.984837235057,0,1,NA
"1192",999,1,31,3,1,3.000692988,832.949643,8336,70.4,1190,0.340493489,0.440388827,0.34024217525,0.4539319025,70.4,0.924893999999995,173.18326720225,129.824524115,704,5.72229105922485,27.9383534017125,343.289403037499,1,0,0
"1193",999,1,31,3,1,3.000692988,NA,NA,NA,NA,NA,NA,0.340928083,0.44748192275,70.4,0.933226999999988,173.532394247,127.9798299065,704,1.30214596231139,6.35883812078558,78.1318830140669,0,1,NA
"1194",999,1,31,3,1,3.000692988,832.966309,16666,70.4,1191,0.341362677,0.4545750185,0.3407109325,0.44945602925,70.4,0.941559999999981,173.4218646425,128.5444243655,704,0.926239218350265,4.5250560209016,55.5999290683733,0,1,NA
"1195",999,1,31,3,1,3.000692988,832.974635,8326,70.4,1192,0.340059188,0.44433704,0.341362677,0.44433704,70.4,0.949885999999992,173.753602593,127.08039344,704,1.50114510245423,7.33413890453998,90.1155662416629,0,1,NA
"1196",999,1,31,3,1,3.000692988,832.982967,8332,70.4,1193,0.343013235,0.4345165165,0.340059188,0.44433704,70.4,0.958217999999988,173.090126692,127.08039344,704,2.587497163091,12.6356190086595,155.256040027186,1,1,NA
"1197",999,1,31,3,1,3.000692988,832.991301,8334,70.4,1194,0.339261313,0.448147158,0.339261313,0.4360990005,70.4,0.966551999999979,172.684008317,124.724314143,704,0.667609270783578,3.26056562062164,40.0629663216464,0,1,NA
"1198",999,1,31,3,1,3.000692988,832.999631,8330,70.4,1195,0.3388488995,0.4360990005,0.339261313,0.442484322,70.4,0.97488199999998,172.684008317,126.550516092,704,1.82781106165464,8.92851503595631,109.705963726951,0,1,NA
"1199",999,1,31,3,1,3.000692988,833.007962,8331,70.4,1196,0.343143195,0.442484322,0.33941196,0.442484322,70.4,0.983212999999978,172.76068764,126.550516092,704,7.19623495508436,35.1447877934824,431.843192216035,1,0,0
"1200",999,1,31,3,1,3.000692988,833.016295,8333,70.4,1197,0.33941196,0.487330317,0.341512872,0.4673248525,70.4,0.991545999999971,173.830051848,133.654907815,704,7.10439172300001,34.6858693915135,426.203834843661,0,0,0
"1201",999,1,31,3,1,3.000692988,833.024631,8336,70.4,1198,0.341512872,0.4673248525,0.33941196,0.4673248525,70.4,0.999881999999957,172.76068764,133.654907815,704,0.162189287000018,0.792028396727068,9.73174648986855,0,1,NA
"1202",999,1,31,3,1,3.000692988,833.032961,8330,70.4,1199,0.338402847,0.463188504,0.341194229,0.4673248525,70.4,1.00821199999996,173.667862561,133.654907815,704,1.38031415891802,6.73975124885267,82.8122245572087,0,1,NA
"1203",999,1,31,3,1,3.000692988,833.041299,8338,70.4,1200,0.341194229,0.482984229,0.340809186,0.463188504,70.4,1.01654999999994,173.471875674,132.471912144,704,5.61686339500002,27.428574830681,337.025284711662,0,0,0
"1204",999,1,31,3,1,3.000692988,833.049627,8328,70.4,1201,0.340809186,0.44768547,0.341194229,0.44768547,70.4,1.02487799999994,173.667862561,128.03804442,704,7.40739785492566,36.1824986197605,444.595033606989,1,0,0
"1205",999,1,31,3,1,3.000692988,833.05796,8333,70.3,1202,0.3414098975,0.437310586,0.3414098975,0.437310586,70.35,1.03321099999994,173.7776378275,125.070827596,703.5,3.67329231632516,17.9473580740559,220.366687643518,0,1,NA
"1206",999,1,31,3,1,3.000692988,833.066296,8336,70.4,1203,0.3431467095,0.4341071005,0.3431467095,0.435320787,70.4,1.04154699999992,174.6616751355,124.501745082,704,1.27316088354261,6.21878663607333,76.4110481060418,0,1,NA
"1207",999,1,31,3,1,3.000692988,833.074622,8326,70.4,1204,0.344507996,0.435320787,0.3431467095,0.4341071005,70.4,1.04987299999993,174.6616751355,124.154630743,704,0.671541260499993,3.28114752511921,40.3158588280975,0,1,NA
"1208",999,1,31,3,1,3.000692988,833.082953,8331,70.4,1205,0.3424838515,0.420429205,0.344466044,0.435320787,70.4,1.05820399999993,175.333216396,124.501745082,704,2.05117047224158,10.0171731863288,123.082536588234,1,1,NA
"1209",999,1,31,3,1,3.000692988,833.091287,8334,70.4,1206,0.344466044,0.447594323,0.3424838515,0.427032865,70.4,1.06653799999992,174.3242804135,122.13139939,704,1.76633625669096,8.62511730008466,105.978055840443,0,1,NA
"1210",999,1,31,3,1,3.000692988,833.09962,8333,70.4,1207,0.337807941,0.427032865,0.341425096,0.432345414,70.4,1.07487099999992,173.785373864,123.650788404,704,2.82367242667452,13.7889304116591,169.427122685515,0,1,NA
"1211",999,1,31,3,1,3.000692988,833.107953,8333,70.4,1208,0.341425096,0.432345414,0.337807941,0.432345414,70.4,1.08320399999991,171.944241969,123.650788404,704,6.38666943200001,31.1894114426394,383.238489769229,0,0,0
"1212",999,1,31,3,1,3.000692988,833.116285,8332,70.4,1209,0.336679998,0.454676426,0.341425096,0.454676426,70.4,1.09153599999991,173.785373864,130.037457836,704,14.235719432314,69.4961367920565,854.023602629723,0,0,0
"1213",999,1,31,3,1,3.000692988,833.124622,8337,70.4,1210,0.3458881975,0.479998045,0.3458881975,0.479998045,70.4,1.099873,176.0570925275,137.27944087,704,25.7919090269404,125.902383263771,1547.66930853774,0,0,0
"1214",999,1,31,3,1,3.000692988,833.13295,8328,70.4,1211,0.3806767735,0.511708887,0.3806767735,0.511708887,70.4,1.10820100000001,193.7644777115,146.348741682,704,42.8695391565299,209.17699372238,2573.35609319401,1,0,0
"1215",999,1,31,3,1,3.000692988,833.141281,8331,70.4,1212,0.418450125,0.5560962505,0.418450125,0.5560962505,70.4,1.11653200000001,212.991113625,159.043527643,704,42.633064080042,207.951063762895,2558.23966877108,0,0,0
"1216",999,1,31,3,1,3.000692988,833.149615,8334,70.4,1213,0.453602215,0.5850316825,0.453602215,0.5850316825,70.4,1.124866,230.883527435,167.319061195,704,27.086303955494,132.206918655036,1625.24324706084,0,0,0
"1217",999,1,31,3,1,3.000692988,833.157947,8332,70.4,1214,0.474260601,0.608092847,0.466961163,0.5950265085,70.4,1.13319799999999,237.683231967,170.177581431,704,7.37611819740731,36.0232334575742,442.637913910888,0,0,0
"1218",999,1,31,3,1,3.000692988,833.166279,8332,70.4,1215,0.466961163,0.5950265085,0.466961163,0.5950265085,70.4,1.14152999999999,237.683231967,170.177581431,704,0.809661719000019,3.95434112173149,48.5874771363675,0,1,7
"1219",999,1,31,3,1,3.000692988,833.174611,8332,70.4,1216,0.4636363625,0.5949881495,0.465370472,0.5950265085,70.4,1.14986199999998,236.873570248,170.177581431,704,0.88434102585111,4.31958861382827,53.0753226414169,1,1,7
"1220",999,1,31,3,1,3.000692988,833.182941,8330,70.4,1217,0.465370472,0.602383109,0.465223888,0.5949881495,70.4,1.15819199999999,236.798958992,170.166610757,704,0.750057473697354,3.66169949572753,44.9917505667644,0,1,7
"1221",999,1,31,3,1,3.000692988,833.191282,8341,70.4,1218,0.465223888,0.5924169375,0.465223888,0.5924169375,70.4,1.16653299999996,236.798958992,169.431244125,704,0.735366631999995,3.59105748473232,44.1237628705502,0,1,7
"1222",999,1,31,3,1,3.000692988,833.199607,8325,70.4,1219,0.464015548,0.5901896085,0.465223888,0.5924169375,70.4,1.17485799999997,236.798958992,169.431244125,704,3.10521331962726,15.171964277596,186.420923313054,0,1,7
"1223",999,1,31,3,1,3.000692988,833.207939,8332,70.4,1220,0.4674349025,0.603084925,0.466358417,0.603084925,70.4,1.18318999999997,237.376434253,172.48228855,704,3.40769221685837,16.6398538826381,204.457443862821,1,1,7
"1224",999,1,31,3,1,3.000692988,833.216274,8335,70.4,1221,0.466358417,0.6041053055,0.466523469,0.6041053055,70.4,1.19152499999996,237.460445721,172.774117373,704,1.60575129,7.83956381884024,96.3258122376888,0,1,7
"1225",999,1,31,3,1,3.000692988,833.224609,8335,70.4,1222,0.466523469,0.6116849235,0.466358417,0.60869944,70.4,1.19985999999994,237.376434253,174.08803984,704,1.33046487134433,6.49712901850677,79.8310855241452,0,1,7
"1226",999,1,31,3,1,3.000692988,833.23294,8331,70.4,1223,0.4661125615,0.60869944,0.4661125615,0.60869944,70.4,1.20819099999994,237.2512938035,174.08803984,704,2.96354231187839,14.4754278853998,177.862340167986,0,1,7
"1227",999,1,31,3,1,3.000692988,833.241271,8331,70.4,1224,0.4644047085,0.595459305,0.465646178,0.598415228,70.4,1.21652199999994,237.013904602,171.146755208,704,3.06705605889092,14.9810346838455,184.074904506754,1,1,7
"1228",999,1,31,3,1,3.000692988,833.249602,8331,70.4,1225,0.465646178,0.598415228,0.4644047085,0.598415228,70.4,1.22485299999994,236.3819966265,171.146755208,704,1.647738092,8.04744662740629,98.8801063370638,0,1,7
"1229",999,1,31,3,1,3.000692988,833.257935,8333,70.4,1226,0.4639167565,0.6136400735,0.465646178,0.60417655,70.4,1.23318599999993,237.013904602,172.7944933,704,1.8256668434537,8.91643547398169,109.557539813647,1,1,7
"1230",999,1,31,3,1,3.000692988,833.266266,8331,70.4,1227,0.4698519275,0.60417655,0.465949191,0.60417655,70.4,1.24151699999993,237.168138219,172.7944933,704,1.0590826488869,5.17125563137319,63.5398757432251,0,1,7
"1231",999,1,31,3,1,3.000692988,833.274603,8337,70.4,1228,0.465949191,0.600670148,0.466315269,0.600670148,70.4,1.24985399999991,237.354471921,171.791662328,704,1.07982617599998,5.27349047174725,64.7960501650581,1,1,7
"1232",999,1,31,3,1,3.000692988,833.282931,8328,70.4,1229,0.466315269,0.600400934,0.465949191,0.600400934,70.4,1.25818199999992,237.168138219,171.714667124,704,0.0769952039999851,0.375995171710178,4.61989703585276,0,1,7
"1233",999,1,31,3,1,3.000692988,833.291269,8338,70.4,1230,0.4639554235,0.589395466,0.466315269,0.600400934,70.4,1.26652000000001,237.354471921,171.714667124,704,0.291607309280107,1.42410836038564,17.4981883756555,0,1,7
"1234",999,1,31,3,1,3.000692988,833.299596,8327,70.4,1231,0.467065722,0.606167731,0.465437661,0.600860068,70.4,1.27484699999991,236.907769449,171.845979448,704,0.465602861809491,2.27397818491829,27.9406422113374,1,1,7
"1235",999,1,31,3,1,3.000692988,833.307933,8337,70.4,1232,0.465437661,0.600860068,0.465437661,0.600860068,70.4,1.28318400000001,236.907769449,171.845979448,704,0,0,0,0,1,7
"1236",999,1,31,3,1,3.000692988,833.316263,8330,70.4,1233,0.463724585,0.5951501145,0.465437661,0.600860068,70.4,1.29151400000001,236.907769449,171.845979448,704,1.63637498370888,7.99338917986406,98.2158924259628,1,1,7
"1237",999,1,31,3,1,3.000692988,833.324594,8331,70.4,1234,0.4673635945,0.6027958745,0.4656426015,0.5951501145,70.4,1.299845,237.0120841635,170.212932747,704,0.638990738618325,3.12135635349802,38.3524841617165,0,1,7
"1238",999,1,31,3,1,3.000692988,833.332924,8330,70.4,1235,0.4656426015,0.5945257095,0.466064473,0.6027958745,70.4,1.30817500000001,237.226816757,172.399620107,704,0.27928630899858,1.36401874941557,16.7598601175421,0,1,7
"1239",999,1,31,3,1,3.000692988,833.341258,8334,70.4,1236,0.466064473,0.607182971,0.466064473,0.5945257095,70.4,1.316509,237.226816757,170.034352917,704,1.71825297961829,8.38881499682776,103.07456386447,1,1,7
"1240",999,1,31,3,1,3.000692988,833.349594,8336,70.4,1237,0.467181154,0.594344531,0.467181154,0.597126226,70.4,1.32484499999998,237.795207386,170.778100636,704,0.936070818182421,4.5711665626029,56.1664957508207,0,1,7
"1241",999,1,31,3,1,3.000692988,833.357924,8330,70.4,1238,0.4685027375,0.597126226,0.467181154,0.597126226,70.4,1.33317499999998,237.795207386,170.778100636,704,2.00343492546716,9.78581297265788,120.239762661599,0,1,7
"1242",999,1,31,3,1,3.000692988,833.366256,8332,70.4,1239,0.4648550465,0.6065397245,0.4648550465,0.60277708,70.4,1.34150699999998,236.6112186685,172.39424488,704,2.94110459952186,14.3641079423737,176.494515093816,1,1,7
"1243",999,1,31,3,1,3.000692988,833.374588,8332,70.4,1240,0.4627936855,0.60277708,0.4648550465,0.6065397245,70.4,1.34983899999997,236.6112186685,173.470361207,704,0.294946412500025,1.44032894526369,17.6974926497218,0,1,7
"1244",999,1,31,3,1,3.000692988,833.382922,8334,70.4,1241,0.465939423,0.6201824165,0.465434509,0.60277708,70.4,1.35817299999997,236.906165081,172.39424488,704,1.59520876240051,7.7913652170346,95.7335871332336,0,1,7
"1245",999,1,31,3,1,3.000692988,833.391251,8329,70.4,1242,0.465434509,0.596419665,0.465434509,0.60105824,70.4,1.36650199999997,236.906165081,171.90265664,704,1.89765869933128,9.26970605457858,113.898247363986,0,1,7
"1246",999,1,31,3,1,3.000692988,833.399583,8332,70.4,1243,0.464367109,0.60105824,0.464367109,0.596419665,70.4,1.37483399999996,236.362858481,170.57602419,704,4.53533098882994,22.1486690921303,272.147074037379,1,1,7
"1247",999,1,31,3,1,3.000692988,833.407916,8333,70.4,1244,0.4617457975,0.5853146355,0.464367109,0.5853146355,70.4,1.38316699999996,236.362858481,167.399985753,704,3.23373388988345,15.7913703680489,194.031794664951,0,1,7
"1248",999,1,31,3,1,3.000692988,833.416249,8333,70.4,1245,0.464764837,0.577536034,0.4631723665,0.5853146355,70.4,1.39149999999995,235.7547345485,167.399985753,704,4.58384654883905,22.3802204457954,274.992294009529,0,1,7
"1249",999,1,31,3,1,3.000692988,833.424585,8336,70.4,1246,0.4631723665,0.601333496,0.4646616555,0.601333496,70.4,1.39983599999994,236.5127826495,171.981379856,704,4.64368483539021,22.6778090163065,278.648955019097,1,0,0
"1250",999,1,31,3,1,3.000692988,833.432914,8329,70.4,1247,0.4646616555,0.610421892,0.4646616555,0.601333496,70.4,1.40816499999994,236.5127826495,171.981379856,704,0.425848636915679,2.08019533153305,25.5596084818259,0,1,8
"1251",999,1,31,3,1,3.000692988,833.441246,8332,70.4,1248,0.4649420905,0.5932337745,0.4649420905,0.599930653,70.4,1.41649699999994,236.6555240645,171.580166758,704,0.564404263969892,2.75519578079477,33.8534227429739,1,1,8
"1252",999,1,31,3,1,3.000692988,833.449586,8340,70.4,1249,0.4655349365,0.599930653,0.465441545,0.599930653,70.4,1.42483699999991,236.909746405,171.580166758,704,0.254222340499979,1.24153323305,15.2548659166004,0,1,8
"1253",999,1,31,3,1,3.000692988,833.457911,8325,70.4,1250,0.465441545,0.601804562,0.465441545,0.599930653,70.4,1.43316199999992,236.909746405,171.580166758,704,1.82661378900002,8.92480929205256,109.660430389566,0,1,8
"1254",999,1,31,3,1,3.000692988,833.466243,8332,70.4,1251,0.4645492305,0.5918239395,0.465441545,0.5935438915,70.4,1.44149399999992,236.909746405,169.753552969,704,2.0098062862568,9.81340001370683,120.578730877072,1,1,8
"1255",999,1,31,3,1,3.000692988,833.474579,8336,70.4,1252,0.4671345645,0.5935438915,0.467088566,0.5935438915,70.4,1.44982999999991,237.748080094,169.753552969,704,0.898829035620977,4.38877522716597,53.9254281030703,0,1,8
"1256",999,1,31,3,1,3.000692988,833.482911,8332,70.4,1253,0.467088566,0.620802312,0.467088566,0.594677375,70.4,1.4581619999999,237.748080094,170.07772925,704,2.506502141,12.2408309469831,150.40516897597,1,1,8
"1257",999,1,31,3,1,3.000692988,833.491244,8333,70.4,1254,0.4643187185,0.594677375,0.467088566,0.602307885,70.4,1.46649500000001,237.748080094,172.26005511,704,0.992153242309928,4.84707247546155,59.556590570243,0,1,8
"1258",999,1,31,3,1,3.000692988,833.49957,8326,70.4,1255,0.4682506935,0.602307885,0.466765132,0.5980983525,70.4,1.47482099999991,237.583452188,171.056128815,704,0.164627905999964,0.804274855519008,9.88222018127875,0,1,8
"1259",999,1,31,3,1,3.000692988,833.507903,8333,70.4,1256,0.466765132,0.5980983525,0.466765132,0.602307885,70.4,1.48315400000001,237.583452188,172.26005511,704,0.32573175050004,1.59076020316412,19.5458596158435,0,1,8
"1260",999,1,31,3,1,3.000692988,833.516235,8332,70.4,1257,0.4661251875,0.6148362885,0.4661251875,0.5980983525,70.4,1.49148600000001,237.2577204375,171.056128815,704,2.34912141272145,11.4722474781853,140.96138090147,1,1,8
"1261",999,1,31,3,1,3.000692988,833.524568,8333,70.4,1258,0.463264459,0.5871094435,0.4659578115,0.6103949515,70.4,1.499819,237.1725260535,174.572956129,704,0.452360560396739,2.20850835758002,27.1362063825662,0,1,8
"1262",999,1,31,3,1,3.000692988,833.532905,8337,70.4,1259,0.4659578115,0.6103949515,0.4659578115,0.599651729,70.4,1.50815599999999,237.1725260535,171.500394494,704,3.07256737628437,15.0025519396033,184.339295433633,1,1,8
"1263",999,1,31,3,1,3.000692988,833.541236,8331,70.4,1260,0.466998724,0.599651729,0.465969481,0.599651729,70.4,1.51648699999998,237.178465829,171.500394494,704,0.671127515093705,3.27892911826343,40.2886009781147,0,1,8
"1264",999,1,31,3,1,3.000692988,833.549563,8327,70.4,1261,0.465969481,0.598211364,0.466998724,0.598211364,70.4,1.52481399999999,237.702350516,171.088450104,704,0.411944389999974,2.0120340321966,24.7221022625049,0,1,8
"1265",999,1,31,3,1,3.000692988,833.557899,8336,70.4,1262,0.467492661,0.5910200555,0.465969481,0.598211364,70.4,1.53314999999998,237.178465829,171.088450104,704,0.630374132268082,3.07797259518733,37.8194223823363,0,1,8
"1266",999,1,31,3,1,3.000692988,833.566231,8332,70.4,1263,0.465839939,0.598989146,0.465839939,0.598989146,70.4,1.54148199999997,237.112528951,171.310895756,704,0.953418676211659,4.65504427610393,57.197112976955,1,1,8
"1267",999,1,31,3,1,3.000692988,833.574568,8337,70.4,1264,0.4651970435,0.601537014,0.465839939,0.601537014,70.4,1.54981899999996,237.112528951,172.039586004,704,0.798793742846183,3.90126259909636,47.9352942178701,0,1,8
"1268",999,1,31,3,1,3.000692988,833.582895,8327,70.4,1265,0.4666176275,0.6101056785,0.4651970435,0.601537014,70.4,1.55814599999997,236.7852951415,172.039586004,704,2.35026819931865,11.4778479217589,141.030194978709,1,1,8
"1269",999,1,31,3,1,3.000692988,833.591233,8338,70.4,1266,0.465000686,0.5969340785,0.465730441,0.609752424,70.4,1.56648399999995,237.056794469,174.389193264,704,0.921287759757767,4.49924568180766,55.2827938648888,0,1,8
"1270",999,1,31,3,1,3.000692988,833.59956,8327,70.4,1267,0.465730441,0.609752424,0.465730441,0.5984587815,70.4,1.57481099999995,237.056794469,171.159211509,704,1.54261183341499,7.53673211414855,92.6048645344201,1,1,8
"1271",999,1,31,3,1,3.000692988,833.607891,8331,70.4,1268,0.46648093,0.5984587815,0.4664353425,0.6045065995,70.4,1.58314199999995,237.4155893325,172.888887457,704,0.360318203235389,1.75935162611575,21.617362805123,0,1,8
"1272",999,1,31,3,1,3.000692988,833.616228,8337,70.4,1269,0.4664353425,0.6045065995,0.4664353425,0.5985745075,70.4,1.59147899999994,237.4155893325,171.192309145,704,1.69657831199999,8.28498384621926,101.798770670908,0,1,8
"1273",999,1,31,3,1,3.000692988,833.624557,8329,70.4,1270,0.4654527635,0.5985745075,0.4664353425,0.5985745075,70.4,1.59980799999994,237.4155893325,171.192309145,704,11.789497134389,57.5807783206426,707.567947088671,0,0,0
"1274",999,1,31,3,1,3.000692988,833.63289,8333,70.5,1271,0.47132093,0.516423619,0.46838684675,0.55749906325,70.5,1.60814099999993,238.40890499575,159.4447320895,705,23.6263891036663,115.190103267313,1417.89528318278,NA,0,0
"1275",999,1,31,3,1,3.000692988,833.64122,8330,NA,1272,NA,NA,0.47132093,0.516423619,70.5,1.61647099999993,239.90235337,147.697155034,705,NA,NA,NA,NA,NA,0
"1276",999,1,31,3,1,3.000692988,833.649555,8335,NA,1273,NA,NA,NA,NA,NA,1.62480599999992,NA,NA,NA,NA,NA,NA,NA,NA,0
"1277",999,1,31,3,1,3.000692988,833.657889,8334,NA,1274,NA,NA,NA,NA,NA,1.63313999999991,NA,NA,NA,NA,NA,NA,NA,NA,0
"1278",999,1,31,3,1,3.000692988,833.666219,8330,NA,1275,NA,NA,NA,NA,NA,1.64146999999991,NA,NA,NA,NA,NA,NA,NA,NA,0
"1279",999,1,31,3,1,3.000692988,833.674551,8332,NA,1276,NA,NA,NA,NA,NA,1.64980199999991,NA,NA,NA,NA,NA,NA,NA,NA,0
"1280",999,1,31,3,1,3.000692988,833.682882,8331,NA,1277,NA,NA,NA,NA,NA,1.65813299999991,NA,NA,NA,NA,NA,NA,NA,NA,0
"1281",999,1,31,3,1,3.000692988,833.691216,8334,NA,1278,NA,NA,NA,NA,NA,1.66646700000001,NA,NA,NA,NA,NA,NA,NA,NA,0
"1282",999,1,31,3,1,3.000692988,833.699554,8338,NA,1279,NA,NA,NA,NA,NA,1.67480499999999,NA,NA,NA,NA,NA,NA,NA,NA,0
"1283",999,1,31,3,1,3.000692988,833.70788,8326,NA,1280,NA,NA,NA,NA,NA,1.683131,NA,NA,NA,NA,NA,NA,NA,NA,0
"1284",999,1,31,3,1,3.000692988,833.716213,8333,NA,1281,NA,NA,NA,NA,NA,1.691464,NA,NA,NA,NA,NA,NA,NA,NA,0
"1285",999,1,31,3,1,3.000692988,833.724545,8332,NA,1282,NA,NA,NA,NA,NA,1.69979599999999,NA,NA,NA,NA,NA,NA,NA,NA,0
"1286",999,1,31,3,1,3.000692988,833.732879,8334,NA,1283,NA,NA,NA,NA,NA,1.70812999999998,NA,NA,NA,NA,NA,NA,NA,NA,0
